ID,gender,age,race,dwelling,dwelling_type,province_code,metro_code,psu,nationality,RTH,marital_st,Lang_inside,Lang_outside,Education,lw_work,lw_business,help_on_household,job_or_business,nature_of_work,target
ID_00008683,Female,20,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,North West,NW - Non Metro,66710095,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Xitsonga,Setswana,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable,0
ID_00061163,Female,42,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,98510279,South Africa,Other relative (e.g. in-laws or aunt/uncle) of person 01,Living together like husband and wife,Sepedi,Sepedi,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent,0
ID_00071403,Female,86,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Non Metro,29210321,South Africa,Father/mother/stepfather/stepmother of person 01,Widowed,IsiXhosa,IsiXhosa,Unspecified,No,No,No,No,Not applicable,0
ID_00077803,Female,20,Black African,Town house (semi-detached house in complex),Formal,KwaZulu-Natal,KZN - eThekwini,59913860,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
ID_00086763,Female,26,Black African,Town house (semi-detached house in complex),Formal,Gauteng,GP - City of Johannesburg,79813828,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Setswana,English,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
ID_00098283,Female,45,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Johannesburg,79812743,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Bachelor�s Degree,No,No,No,No,Not applicable,0
ID_00103403,Female,21,Indian/Asian,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,52410406,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,English,English,Grade 1/Sub A/Class 1,Yes,No,No,Not applicable,Permanent,0
ID_00105963,Female,75,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Non Metro,27010875,South Africa,Head/acting head,Widowed,IsiXhosa,IsiXhosa,Grade 8/Standard 6/Form 1,No,No,No,No,Not applicable,0
ID_00112363,Female,23,Black African,Room/flat let on a property or a larger dwelling/servants quarters/granny flat,Formal,KwaZulu-Natal,KZN - eThekwini,59911102,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (Exemption *),No,No,No,No,Not applicable,0
ID_00118763,Female,17,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96610295,South Africa,Other relative (e.g. in-laws or aunt/uncle) of person 01,Single and have never been married/never lived together as husband/wife before,Tshivenda,Tshivenda,Grade 8/Standard 6/Form 1,No,No,No,No,Not applicable,0
ID_00121323,Female,33,Black African,Informal dwelling/shack in backyard,Informal,Gauteng,GP - City of Johannesburg,79810081,Other,Brother/sister/stepbrother/stepsister of person 01,Single and have never been married/never lived together as husband/wife before,Other (Specify ),IsiZulu,Grade 11/Standard 9/Form 4,No,Yes,No,Not applicable,Unspecified,0
ID_00132843,Female,33,White,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Ekurhuleni,79714327,South Africa,Husband/wife/partner of person 01,Married,English,IsiNdebele,Bachelor�s Degree,Yes,No,No,Not applicable,Permanent,0
ID_00149483,Female,52,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Free State,FS - Mangaung,49910888,South Africa,Head/acting head,Divorced,Sesotho,Sesotho,Diploma with Grade 12/Std 10,No,No,No,No,Not applicable,1
ID_00153323,Female,78,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Unspecified,Mpumalanga,MP - Non Metro,87610048,South Africa,Husband/wife/partner of person 01,Married,SiSwati,SiSwati,Unspecified,No,No,No,No,Not applicable,0
ID_00163563,Female,34,Coloured,Flat or apartment in a block of flats,Formal,Western Cape,WC - City of Cape Town,19912436,South Africa,Husband/wife/partner of person 01,Married,English,English,Grade 11/Standard 9/Form 4,Yes,No,No,Not applicable,Permanent,0
